#Date,"PHOSPHATE, uM"
14/04/2008,0.35
14/04/2008,0.37
14/04/2008,0.35
14/04/2008,0.37
21/04/2008,0.38
21/04/2008,0.38
21/04/2008,0.35
21/04/2008,0.34
28/04/2008,0.14
28/04/2008,0.14
28/04/2008,0.1
28/04/2008,0.12
06/05/2008,0.02
06/05/2008,0
06/05/2008,0.02
06/05/2008,0.02
12/05/2008,0.03
12/05/2008,0.02
12/05/2008,0
12/05/2008,0.02
19/05/2008,0.16
19/05/2008,0.16
19/05/2008,0.2
19/05/2008,0.18
28/05/2008,0.16
28/05/2008,0.16
28/05/2008,0.14
28/05/2008,0.18
02/06/2008,0.11
02/06/2008,0.11
02/06/2008,0.1
02/06/2008,0.11
09/06/2008,0.15
09/06/2008,0.16
09/06/2008,0.12
09/06/2008,0.13
16/06/2008,0.21
16/06/2008,0.22
16/06/2008,0.22
16/06/2008,0.22
23/06/2008,0.18
23/06/2008,0.17
23/06/2008,0.21
23/06/2008,0.18
30/06/2008,0.04
30/06/2008,0.05
30/06/2008,0.03
30/06/2008,0.03
14/07/2008,0.04
14/07/2008,0.04
14/07/2008,0.04
14/07/2008,0.04
21/07/2008,0.01
21/07/2008,0.01
21/07/2008,0.02
21/07/2008,0.03
28/07/2008,0.01
28/07/2008,0.01
28/07/2008,0.01
28/07/2008,0.02
26/08/2008,0
26/08/2008,0
26/08/2008,0.04
26/08/2008,0.03
02/09/2008,0
02/09/2008,0
02/09/2008,0
02/09/2008,0.02
10/09/2008,0.02
10/09/2008,0
10/09/2008,0.04
10/09/2008,0.05
15/09/2008,0
15/09/2008,0
15/09/2008,0.03
15/09/2008,0.02
22/09/2008,0.1
22/09/2008,0.09
22/09/2008,0.11
22/09/2008,0.11
29/09/2008,
29/09/2008,
29/09/2008,
29/09/2008,
06/10/2008,
06/10/2008,0.2
06/10/2008,0.23
06/10/2008,0.24
13/10/2008,0.2
13/10/2008,0.21
13/10/2008,0.23
13/10/2008,0.24
21/10/2008,0.32
21/10/2008,0.33
21/10/2008,0.35
21/10/2008,0.37
27/10/2008,0.32
27/10/2008,0.33
27/10/2008,0.34
27/10/2008,0.34
03/11/2008,0.26
03/11/2008,0.27
03/11/2008,0.34
03/11/2008,0.32
17/11/2008,0.39
17/11/2008,0.41
17/11/2008,0.4
17/11/2008,0.41
26/11/2008,0.44
26/11/2008,0.46
26/11/2008,0.43
26/11/2008,0.44
01/12/2008,0.47
01/12/2008,0.48
01/12/2008,0.5
01/12/2008,0.51
08/12/2008,0.45
08/12/2008,0.45
08/12/2008,0.44
08/12/2008,0.46
15/12/2008,0.44
15/12/2008,0.48
15/12/2008,0.49
15/12/2008,0.52
22/12/2008,0.4
22/12/2008,0.4
22/12/2008,0.43
22/12/2008,0.44
05/01/2009,0.45
05/01/2009,0.46
05/01/2009,0.48
05/01/2009,0.49
13/01/2009,0.43
13/01/2009,0.44
13/01/2009,0.46
13/01/2009,0.48
21/01/2009,0.55
21/01/2009,0.56
21/01/2009,0.59
21/01/2009,0.59
26/01/2009,0.45
26/01/2009,0.45
26/01/2009,0.48
26/01/2009,0.5
11/02/2009,0.47
11/02/2009,0.47
11/02/2009,0.51
11/02/2009,0.55
16/02/2009,
16/02/2009,
16/02/2009,
16/02/2009,
23/02/2009,0.48
23/02/2009,0.49
23/02/2009,0.49
23/02/2009,0.51
02/03/2009,0.42
02/03/2009,0.43
02/03/2009,0.45
02/03/2009,0.46
09/03/2009,0.43
09/03/2009,0.43
09/03/2009,0.44
09/03/2009,0.45
16/03/2009,0.33
16/03/2009,0.38
16/03/2009,0.39
16/03/2009,0.4
23/03/2009,0.35
23/03/2009,0.39
23/03/2009,0.41
23/03/2009,
30/03/2009,0.26
30/03/2009,0.29
30/03/2009,0.3
30/03/2009,0.31
06/04/2009,0.24
06/04/2009,0.29
06/04/2009,0.3
06/04/2009,0.3
14/04/2009,0.22
14/04/2009,0.28
14/04/2009,0.29
14/04/2009,0.31
21/04/2009,0.11
21/04/2009,0.14
21/04/2009,
21/04/2009,0.2
27/04/2009,0.09
27/04/2009,
27/04/2009,0.13
27/04/2009,0.13
05/05/2009,0.11
05/05/2009,0.15
05/05/2009,0.16
05/05/2009,0.16
14/05/2009,0.05
14/05/2009,0.06
14/05/2009,0.06
14/05/2009,0.06
21/05/2009,0.02
21/05/2009,0.04
21/05/2009,0.06
21/05/2009,0.07
02/06/2009,0
02/06/2009,
02/06/2009,0.07
02/06/2009,0.06
08/06/2009,0.04
08/06/2009,
08/06/2009,0.11
08/06/2009,0.09
15/06/2009,0.16
15/06/2009,0.16
15/06/2009,0.05
15/06/2009,
22/06/2009,0
22/06/2009,0
22/06/2009,0.02
22/06/2009,0.02
29/06/2009,
29/06/2009,
29/06/2009,
29/06/2009,
07/07/2009,0.05
07/07/2009,0.04
07/07/2009,0.03
07/07/2009,0.03
13/07/2009,0.02
13/07/2009,0.04
13/07/2009,0.03
13/07/2009,0.03
20/07/2009,0.04
20/07/2009,0.05
20/07/2009,0.03
20/07/2009,0.03
27/07/2009,
27/07/2009,
27/07/2009,
27/07/2009,
11/08/2009,0.05
11/08/2009,0.04
11/08/2009,0.03
11/08/2009,0.03
17/08/2009,0.01
17/08/2009,0.01
17/08/2009,0.03
17/08/2009,0.03
24/08/2009,0.05
24/08/2009,0.08
24/08/2009,0.08
24/08/2009,0.08
01/09/2009,0.05
01/09/2009,0.05
01/09/2009,0.04
01/09/2009,0.04
07/09/2009,0.05
07/09/2009,0.06
07/09/2009,0.04
07/09/2009,0.04
14/09/2009,0.13
14/09/2009,0.17
14/09/2009,0.19
14/09/2009,0.19
22/09/2009,
22/09/2009,0.19
22/09/2009,0.18
22/09/2009,0.2
30/09/2009,0.14
30/09/2009,0.15
30/09/2009,0.18
30/09/2009,0.17
07/10/2009,0.13
07/10/2009,0.15
07/10/2009,0.15
07/10/2009,0.16
12/10/2009,
12/10/2009,0.19
12/10/2009,0.19
12/10/2009,0.19
19/10/2009,
19/10/2009,0.2
19/10/2009,0.21
19/10/2009,0.21
26/10/2009,0.2
26/10/2009,0.23
26/10/2009,0.24
26/10/2009,0.24
09/11/2009,0.3
09/11/2009,0.34
09/11/2009,0.34
09/11/2009,0.34
01/12/2009,0.51
01/12/2009,0.53
01/12/2009,0.56
01/12/2009,0.56
09/12/2009,
09/12/2009,0.49
09/12/2009,0.51
09/12/2009,0.51
15/12/2009,
15/12/2009,0.55
15/12/2009,0.57
15/12/2009,0.58
21/12/2009,0.47
21/12/2009,0.51
21/12/2009,0.5
21/12/2009,0.52
04/01/2010,0.51
04/01/2010,0.54
04/01/2010,0.56
04/01/2010,0.58
11/01/2010,0.51
11/01/2010,0.57
11/01/2010,0.59
11/01/2010,0.6
18/01/2010,0.59
18/01/2010,0.63
18/01/2010,0.63
18/01/2010,0.64
26/01/2010,
26/01/2010,0.5
26/01/2010,0.53
26/01/2010,0.53
01/02/2010,0.52
01/02/2010,0.53
01/02/2010,0.56
01/02/2010,0.58
08/02/2010,0.61
08/02/2010,0.62
08/02/2010,0.61
08/02/2010,0.61
15/02/2010,0.51
15/02/2010,0.52
15/02/2010,0.53
15/02/2010,0.53
25/02/2010,0.47
25/02/2010,0.48
25/02/2010,0.47
25/02/2010,0.47
01/03/2010,0.55
01/03/2010,0.56
01/03/2010,0.57
01/03/2010,0.57
08/03/2010,0.61
08/03/2010,0.59
08/03/2010,0.59
08/03/2010,0.59
15/03/2010,0.48
15/03/2010,0.5
15/03/2010,0.51
15/03/2010,0.51
23/03/2010,0.38
23/03/2010,0.45
23/03/2010,0.44
23/03/2010,0.44
07/04/2010,0.48
07/04/2010,0.49
07/04/2010,0.49
07/04/2010,0.49
12/04/2010,0.31
12/04/2010,0.32
12/04/2010,0.33
12/04/2010,0.33
19/04/2010,0.39
19/04/2010,0.4
19/04/2010,0.36
19/04/2010,0.32
26/04/2010,0.22
26/04/2010,0.22
26/04/2010,0.22
26/04/2010,0.22
04/05/2010,0.12
04/05/2010,0.13
04/05/2010,0.13
04/05/2010,0.13
10/05/2010,0.11
10/05/2010,0.13
10/05/2010,0.12
10/05/2010,0.12
17/05/2010,0.07
17/05/2010,0.08
17/05/2010,0.08
17/05/2010,0.08
24/05/2010,0.05
24/05/2010,0.05
24/05/2010,0.05
24/05/2010,0.05
02/06/2010,0.03
02/06/2010,0.04
02/06/2010,0.04
02/06/2010,0.05
07/06/2010,0.07
07/06/2010,0.08
07/06/2010,0.09
07/06/2010,0.09
14/06/2010,0.08
14/06/2010,0.08
14/06/2010,0.08
14/06/2010,0.08
21/06/2010,0.07
21/06/2010,0.07
21/06/2010,0.07
21/06/2010,0.07
29/06/2010,0.11
29/06/2010,0.12
29/06/2010,0.07
29/06/2010,0.08
06/07/2010,0.07
06/07/2010,
06/07/2010,
06/07/2010,0.1
12/07/2010,0.07
12/07/2010,0.07
12/07/2010,0.07
12/07/2010,0.06
19/07/2010,0.12
19/07/2010,0.12
19/07/2010,0.12
19/07/2010,0.12
26/07/2010,
26/07/2010,
26/07/2010,0.09
26/07/2010,0.1
03/08/2010,0.05
03/08/2010,0.07
03/08/2010,0.06
03/08/2010,0.05
11/08/2010,0.05
11/08/2010,0.04
11/08/2010,0.03
11/08/2010,0.03
16/08/2010,0.11
16/08/2010,0.11
16/08/2010,0.11
16/08/2010,0.12
31/08/2010,0.09
31/08/2010,0.1
31/08/2010,0.1
31/08/2010,0.12
06/09/2010,0.06
06/09/2010,0.07
06/09/2010,0.07
06/09/2010,0.06
13/09/2010,0.09
13/09/2010,
13/09/2010,0.13
13/09/2010,0.13
20/09/2010,0.07
20/09/2010,0.07
20/09/2010,0.07
20/09/2010,0.07
27/09/2010,0.13
27/09/2010,0.14
27/09/2010,0.13
27/09/2010,0.14
04/10/2010,0.23
04/10/2010,0.24
04/10/2010,0.22
04/10/2010,0.24
13/10/2010,0.26
13/10/2010,0.27
13/10/2010,0.27
13/10/2010,0.28
18/10/2010,0.31
18/10/2010,0.31
18/10/2010,0.32
18/10/2010,0.33
25/10/2010,0.21
25/10/2010,0.24
25/10/2010,0.28
25/10/2010,0.33
01/11/2010,
01/11/2010,
01/11/2010,0.33
01/11/2010,0.4
10/11/2010,0.34
10/11/2010,
10/11/2010,0.34
10/11/2010,
16/11/2010,
16/11/2010,0.33
16/11/2010,0.33
16/11/2010,0.34
22/11/2010,0.43
22/11/2010,0.43
22/11/2010,0.43
22/11/2010,0.43
30/11/2010,0.4
30/11/2010,0.39
30/11/2010,0.38
30/11/2010,0.38
06/12/2010,0.41
06/12/2010,0.41
06/12/2010,0.38
06/12/2010,0.36
13/12/2010,0.38
13/12/2010,0.39
13/12/2010,0.41
13/12/2010,0.41
21/12/2010,0.4
21/12/2010,0.41
21/12/2010,0.41
21/12/2010,0.39
06/01/2011,0.53
06/01/2011,0.52
06/01/2011,0.43
06/01/2011,0.46
17/01/2011,0.49
17/01/2011,0.51
17/01/2011,0.55
17/01/2011,0.48
25/01/2011,0.52
25/01/2011,0.51
25/01/2011,0.51
25/01/2011,
31/01/2011,0.44
31/01/2011,0.46
31/01/2011,0.4
31/01/2011,0.42
08/02/2011,0.44
08/02/2011,0.44
08/02/2011,0.44
08/02/2011,0.44
14/02/2011,0.47
14/02/2011,0.46
14/02/2011,0.46
14/02/2011,0.45
22/02/2011,0.52
22/02/2011,0.5
22/02/2011,0.5
22/02/2011,0.5
28/02/2011,0.47
28/02/2011,0.47
28/02/2011,0.46
28/02/2011,0.46
07/03/2011,0.4
07/03/2011,0.41
07/03/2011,0.41
07/03/2011,0.41
14/03/2011,0.32
14/03/2011,0.32
14/03/2011,0.32
14/03/2011,0.32
22/03/2011,0.31
22/03/2011,0.31
22/03/2011,0.29
22/03/2011,0.3
28/03/2011,0.31
28/03/2011,0.31
28/03/2011,0.31
28/03/2011,0.31
06/04/2011,0.11
06/04/2011,0.11
06/04/2011,0.1
06/04/2011,0.1
11/04/2011,0.04
11/04/2011,0.05
11/04/2011,0.04
11/04/2011,0.04
18/04/2011,0.03
18/04/2011,
18/04/2011,0.03
18/04/2011,0.03
26/04/2011,0.07
26/04/2011,0.07
26/04/2011,0.09
26/04/2011,0.09
16/05/2011,0.14
16/05/2011,0.18
16/05/2011,0.19
16/05/2011,0.16
01/06/2011,0.04
01/06/2011,0.04
01/06/2011,0.04
01/06/2011,0.04
06/06/2011,0.03
06/06/2011,0.03
06/06/2011,0.02
06/06/2011,0.03
14/06/2011,0.07
14/06/2011,0.07
14/06/2011,0.09
14/06/2011,0.07
20/06/2011,0.08
20/06/2011,0.08
20/06/2011,0.07
20/06/2011,0.07
27/06/2011,0.05
27/06/2011,0.05
27/06/2011,0.04
27/06/2011,0.04
04/07/2011,0.06
04/07/2011,0.05
04/07/2011,0.04
04/07/2011,0.04
11/07/2011,0.05
11/07/2011,0.05
11/07/2011,0.05
11/07/2011,0.05
19/07/2011,0.14
19/07/2011,0.14
19/07/2011,0.1
19/07/2011,0.1
25/07/2011,0.06
25/07/2011,0.06
25/07/2011,0.03
25/07/2011,0.03
01/08/2011,0.05
01/08/2011,0.05
01/08/2011,0.04
01/08/2011,0.04
08/08/2011,0.09
08/08/2011,0.1
08/08/2011,0.07
08/08/2011,0.06
15/08/2011,0.04
15/08/2011,0.05
15/08/2011,0.05
15/08/2011,0.05
22/08/2011,0.04
22/08/2011,0.04
22/08/2011,0.04
22/08/2011,0.04
30/08/2011,0.04
30/08/2011,0.04
30/08/2011,0.02
30/08/2011,0.02
15/09/2011,0.2
15/09/2011,0.2
15/09/2011,0.2
15/09/2011,0.2
19/09/2011,0.28
19/09/2011,0.28
19/09/2011,0.28
19/09/2011,0.28
26/09/2011,0.04
26/09/2011,0.04
26/09/2011,0.04
26/09/2011,0.04
03/10/2011,0.08
03/10/2011,0.08
03/10/2011,0.07
03/10/2011,0.06
12/10/2011,0.27
12/10/2011,0.27
12/10/2011,0.26
12/10/2011,0.26
17/10/2011,0.26
17/10/2011,0.27
17/10/2011,0.24
17/10/2011,0.24
25/10/2011,0.29
25/10/2011,0.29
25/10/2011,0.29
25/10/2011,0.29
01/11/2011,0.32
01/11/2011,0.32
01/11/2011,0.31
01/11/2011,0.31
08/11/2011,0.36
08/11/2011,0.36
08/11/2011,0.35
08/11/2011,0.35
16/11/2011,0.25
16/11/2011,0.25
16/11/2011,0.26
16/11/2011,0.25
21/11/2011,0.25
21/11/2011,0.25
21/11/2011,0.25
21/11/2011,0.25
19/12/2011,0.4
19/12/2011,0.39
19/12/2011,0.42
19/12/2011,0.42
09/01/2012,0.4
09/01/2012,0.41
09/01/2012,0.38
09/01/2012,0.38
16/01/2012,0.4
16/01/2012,0.4
16/01/2012,0.41
16/01/2012,0.39
23/01/2012,0.54
23/01/2012,0.54
23/01/2012,0.53
23/01/2012,0.53
30/01/2012,0.61
30/01/2012,0.58
30/01/2012,0.53
30/01/2012,0.53
07/02/2012,0.44
07/02/2012,0.44
13/02/2012,0.46
13/02/2012,0.45
20/02/2012,0.56
20/02/2012,
20/02/2012,0.53
20/02/2012,0.53
27/02/2012,0.53
27/02/2012,0.53
27/02/2012,0.52
27/02/2012,0.52
06/03/2012,0.3
06/03/2012,0.3
06/03/2012,0.4
06/03/2012,0.39
13/03/2012,0.46
13/03/2012,0.46
13/03/2012,0.44
13/03/2012,0.44
19/03/2012,0.39
19/03/2012,0.39
19/03/2012,0.36
19/03/2012,0.37
26/03/2012,0.35
26/03/2012,0.35
26/03/2012,0.35
26/03/2012,0.35
02/04/2012,0.25
02/04/2012,0.25
02/04/2012,0.23
02/04/2012,0.23
11/04/2012,0.16
11/04/2012,0.16
11/04/2012,0.16
11/04/2012,0.17
16/04/2012,0.13
16/04/2012,0.13
16/04/2012,0.12
16/04/2012,0.12
24/04/2012,0.09
24/04/2012,0.09
24/04/2012,0.08
24/04/2012,0.08
01/05/2012,0.15
01/05/2012,0.15
01/05/2012,0.12
01/05/2012,0.11
08/05/2012,0.12
08/05/2012,0.12
08/05/2012,0.1
08/05/2012,0.11
14/05/2012,0.15
14/05/2012,0.15
14/05/2012,0.14
14/05/2012,0.14
21/05/2012,0.05
21/05/2012,0.05
21/05/2012,0.03
21/05/2012,0.03
28/05/2012,0.04
28/05/2012,0.03
28/05/2012,0.02
28/05/2012,0.02
11/06/2012,0.08
11/06/2012,0.08
11/06/2012,0.07
11/06/2012,0.07
18/06/2012,0.02
18/06/2012,0.02
18/06/2012,0.02
18/06/2012,0.02
25/06/2012,
25/06/2012,
25/06/2012,
25/06/2012,
02/07/2012,0.02
02/07/2012,0.02
02/07/2012,0.04
02/07/2012,0.04
09/07/2012,0.09
09/07/2012,0.09
09/07/2012,0.07
09/07/2012,0.07
23/07/2012,0.02
23/07/2012,0.03
23/07/2012,0.02
23/07/2012,0.02
30/07/2012,0.04
30/07/2012,0.05
30/07/2012,0.03
30/07/2012,0.03
06/08/2012,0.07
06/08/2012,0.07
06/08/2012,0.05
06/08/2012,0.05
14/08/2012,0.06
14/08/2012,0.05
14/08/2012,0.03
14/08/2012,0.04
20/08/2012,0.17
20/08/2012,0.17
20/08/2012,0.15
20/08/2012,0.15
03/09/2012,0.17
03/09/2012,0.17
03/09/2012,0.14
03/09/2012,0.14
10/09/2012,0.11
10/09/2012,0.11
10/09/2012,0.13
10/09/2012,0.16
17/09/2012,0.09
17/09/2012,0.08
17/09/2012,0.07
17/09/2012,0.09
26/09/2012,0.24
26/09/2012,0.25
26/09/2012,0.22
26/09/2012,0.22
08/10/2012,0.31
08/10/2012,0.31
08/10/2012,0.25
08/10/2012,0.25
15/10/2012,0.39
15/10/2012,0.39
15/10/2012,0.32
15/10/2012,0.32
22/10/2012,0.32
22/10/2012,0.31
22/10/2012,0.3
22/10/2012,0.3
30/10/2012,0.33
30/10/2012,0.33
30/10/2012,0.34
30/10/2012,0.34
07/11/2012,0.38
07/11/2012,0.37
07/11/2012,0.38
07/11/2012,0.38
14/11/2012,0.37
14/11/2012,0.37
14/11/2012,0.37
14/11/2012,0.37
28/11/2012,0.47
28/11/2012,0.47
28/11/2012,0.48
28/11/2012,0.49
05/12/2012,0.45
05/12/2012,0.45
05/12/2012,0.43
05/12/2012,0.43
10/12/2012,0.42
10/12/2012,0.42
10/12/2012,0.44
10/12/2012,0.44
18/12/2012,0.48
18/12/2012,0.48
18/12/2012,0.46
18/12/2012,0.46
09/01/2013,0.56
09/01/2013,0.56
09/01/2013,0.51
09/01/2013,0.51
14/01/2013,0.52
14/01/2013,0.52
14/01/2013,0.5
14/01/2013,0.5
